,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
27,28,3665,3512,7,36,4,370,5,38,162,9,2,26,1,4,-1,9
28,29,5890,4183,7,39,2,277,3,82,117,4,4,34,2,3,-1,2
29,30,2748,2741,6,23,6,262,5,56,141,4,2,46,1,4,-1,2
30,31,2485,2660,7,37,4,221,5,32,141,2,2,12,2,5,-1,2
31,32,3690,4486,7,37,5,127,3,65,141,4,2,39,2,2,-1,5
32,33,2592,5160,3,28,5,193,5,87,117,9,2,20,2,4,-1,5
33,34,1072,6106,3,41,5,351,3,85,193,9,2,18,1,3,-1,2
34,35,5602,6503,7,37,6,406,5,46,141,4,4,21,2,3,-1,2
35,36,2328,6921,4,23,4,437,5,75,141,4,2,28,1,5,-1,2
36,37,4748,3558,7,36,4,140,4,102,141,9,2,30,1,4,-1,5
37,38,4394,3649,7,40,6,398,4,99,141,9,2,34,1,2,-1,2
38,39,2785,2840,8,41,3,267,3,25,141,6,2,34,2,4,-1,2
39,40,2562,5303,7,41,7,402,4,91,310,9,2,38,1,5,-1,2
40,41,2763,3547,7,37,4,163,4,104,141,9,2,12,2,5,-1,2
41,42,1959,1586,7,37,7,224,3,26,156,9,4,12,2,1,-1,2
42,43,1448,4758,7,25,6,223,4,41,193,6,2,37,2,4,-1,2
43,44,3330,6897,7,40,7,437,5,90,193,9,4,28,2,3,-1,2
44,45,2088,2314,6,23,5,208,3,25,141,4,2,14,1,4,-1,2
45,46,5454,1923,6,37,6,357,4,52,193,9,4,13,1,4,-1,2
46,47,1558,5919,6,23,7,207,5,81,162,8,2,32,1,5,-1,2
47,48,3747,4461,7,37,5,221,5,32,141,4,4,12,2,5,-1,2
48,49,1185,5806,7,40,6,430,3,38,162,9,4,39,2,4,-1,2
49,50,4190,4425,8,41,4,377,3,54,141,4,2,37,1,3,-1,5
50,51,2304,2733,7,25,6,290,4,35,117,9,2,45,1,3,-1,2
51,52,1072,6106,3,41,4,369,4,97,141,9,2,15,1,4,-1,10
52,53,4649,6206,7,41,4,333,5,87,117,9,4,41,2,4,-1,2
53,54,4455,2382,4,11,6,207,5,91,310,4,2,32,1,5,-1,2
54,55,1220,4477,7,37,7,252,3,87,117,4,2,12,2,4,-1,2
55,56,2306,1022,6,23,6,431,3,56,141,9,2,37,1,4,-1,2
56,57,5956,4894,7,41,5,257,5,32,141,4,4,34,1,5,-1,2
57,58,3690,4486,7,37,6,160,3,87,117,9,2,13,2,4,-1,2
58,59,2776,4005,7,37,3,398,4,54,141,2,2,34,2,3,-1,2
59,60,5362,6801,7,37,6,219,4,64,156,9,2,18,2,2,-1,2
60,61,1711,3222,6,23,5,437,5,81,162,4,2,28,1,5,-1,2
61,62,4573,3540,7,41,3,352,3,56,141,2,4,38,1,4,-1,2
62,63,5890,4183,7,39,4,406,5,54,141,4,2,21,2,3,-1,7
63,64,3168,2499,7,18,7,207,5,64,156,9,4,32,2,2,-1,2
64,65,5861,6376,6,37,5,428,3,29,141,6,2,45,2,3,-1,2
65,66,3617,1506,3,40,5,207,5,91,310,6,2,32,2,5,-1,2
66,67,4975,1249,7,37,7,437,5,76,156,9,2,28,2,1,-1,2
67,68,3690,4486,7,37,6,203,3,16,141,4,2,30,2,5,-1,2
68,69,1976,6739,7,40,3,177,3,56,141,2,2,18,2,4,-1,7
69,70,5764,2578,7,39,6,313,3,103,141,4,2,45,1,2,-1,2
70,71,4699,1583,3,41,5,232,3,104,141,4,2,34,1,5,-1,2
71,72,2763,3547,7,37,6,266,4,38,262,9,2,34,2,4,-1,2
72,73,1837,3927,7,41,7,417,3,104,141,9,2,33,2,5,-1,2
73,74,2169,3896,3,40,5,257,5,54,141,3,4,34,2,3,-1,2
74,75,3690,4486,7,37,5,187,4,75,141,4,2,37,2,5,-1,2
75,76,2926,4168,3,41,6,194,3,38,162,9,2,42,2,4,-1,2
76,77,2244,4339,7,37,4,102,3,25,141,4,4,13,2,4,-1,2
77,78,1140,4016,7,32,5,207,5,72,141,9,2,32,2,4,-1,5
78,79,2324,6862,3,41,5,437,5,72,141,9,2,28,2,4,-1,2
79,80,1072,6106,3,41,7,420,3,65,161,9,2,21,1,2,-1,2
80,81,1185,5806,6,40,3,362,3,54,141,2,2,27,2,3,-1,5
81,82,5220,5463,3,40,4,382,3,29,141,9,2,27,2,3,-1,10
82,83,3285,6122,7,19,6,128,3,91,310,3,2,45,2,5,-1,2
83,84,3376,3170,6,37,6,211,3,57,193,9,2,20,2,2,-1,2
84,85,1637,3323,7,37,5,333,5,75,141,4,4,41,2,5,-1,5
85,86,2041,1042,7,40,7,207,5,82,117,9,2,32,2,3,-1,2
86,87,1177,5183,4,11,5,368,4,87,117,9,2,20,1,4,-1,2
87,88,5417,6934,8,41,5,159,3,81,162,9,2,42,2,5,-1,2
88,89,1225,4676,7,39,5,407,3,26,156,4,4,37,2,1,-1,2
89,90,1045,2445,5,23,4,223,4,102,141,9,2,37,1,4,-1,2
90,91,3376,3170,7,37,2,223,4,64,156,9,2,37,2,2,-1,2
91,92,1220,4477,7,37,5,403,3,46,141,4,2,34,2,2,-1,2
92,93,4699,1583,3,41,4,275,5,92,193,4,2,23,1,4,-1,2
93,94,5875,2596,6,41,7,278,3,54,141,9,4,19,1,3,-1,2
94,95,2058,4646,7,25,5,110,5,54,141,4,2,20,1,3,-1,2
95,96,2052,6976,7,28,7,368,4,82,117,4,2,20,2,3,-1,10
96,97,4975,1249,7,37,7,437,5,72,141,9,2,28,2,4,-1,2
97,98,2485,2660,7,37,4,219,4,45,141,4,2,18,2,5,-1,8
98,99,4731,3002,4,11,5,403,3,102,141,4,2,34,1,4,-1,2
99,100,5338,2658,7,39,6,333,5,56,141,9,2,41,2,4,-1,2
100,101,1627,4205,7,24,6,294,3,38,162,9,2,34,2,4,-1,2
101,102,4855,6710,7,18,5,275,5,75,141,4,4,23,2,5,-1,2
102,103,3927,3434,7,37,6,282,3,54,141,9,2,29,2,3,-1,2
103,104,5147,4133,7,41,6,105,4,104,141,5,2,46,2,5,-1,5
104,105,3456,3720,7,39,7,359,3,80,156,9,2,14,2,1,-1,2
105,106,2748,2741,6,23,6,390,3,102,141,9,2,29,1,4,-1,2
106,107,4980,1903,6,37,7,416,5,26,156,9,4,12,2,1,-1,2
107,108,1781,4067,7,37,7,197,3,26,156,4,2,45,2,1,-1,2
108,109,1758,1229,7,39,7,307,3,56,141,4,2,12,2,4,-1,2
109,110,3869,6751,7,39,7,110,5,80,156,4,2,20,2,1,-1,2
110,111,1781,4067,7,37,7,420,3,26,156,9,3,21,2,1,-1,2
111,112,2562,5303,7,41,7,108,4,38,162,9,2,29,1,4,-1,2
112,113,5633,1212,3,40,6,357,4,75,141,6,2,13,2,5,-1,2
113,114,4699,1583,3,41,5,332,3,104,141,9,4,12,1,5,-1,2
114,115,2458,1751,7,39,5,377,3,57,193,4,4,37,2,2,-1,2
115,116,1367,5255,7,40,4,393,3,45,141,4,4,35,2,5,-1,2
116,117,1781,4067,7,37,2,235,3,65,141,4,4,18,2,2,-1,2
117,118,5511,3152,7,39,6,416,5,99,141,9,2,12,2,2,-1,2
118,119,2304,2733,7,25,4,194,3,56,141,4,2,42,1,4,-1,3
119,120,4705,5111,4,11,6,368,4,92,193,4,2,20,1,4,-1,5
120,121,1448,4758,7,25,7,149,5,54,141,9,2,14,2,3,-1,2
121,122,2229,5483,7,37,5,186,5,88,180,4,4,39,2,3,-1,2
122,123,4680,2287,7,37,6,432,3,29,141,9,2,24,1,3,-1,2
123,124,4147,2693,7,40,6,437,5,45,141,9,2,28,2,5,-1,2
124,125,2221,1819,7,40,6,244,3,25,141,8,2,20,2,4,-1,2
125,126,1637,3323,7,37,4,314,3,32,141,2,2,29,2,5,-1,2
126,127,1837,3927,7,41,4,121,3,91,310,9,4,34,2,5,-1,2
127,128,3530,6205,7,18,4,221,5,45,141,4,2,12,2,5,-1,2
128,129,1072,6106,3,41,5,196,3,104,141,9,4,19,1,5,-1,2
129,130,4628,4530,7,40,6,419,4,59,141,4,2,46,2,4,-1,2
130,131,5338,2658,7,39,7,194,3,54,141,6,2,42,2,3,-1,5
131,132,4923,5514,7,39,6,149,5,46,141,4,2,14,2,3,-1,2
132,133,3049,2020,7,40,4,381,3,102,141,9,4,14,1,4,-1,2
133,134,1629,5566,7,32,5,412,3,104,141,9,3,20,1,5,-1,2
134,135,1225,4676,6,39,5,138,3,14,141,4,3,45,2,4,-1,2
135,136,4842,1227,7,37,4,207,5,56,141,9,2,32,2,4,-1,2
136,137,1950,1169,7,32,6,193,5,81,162,4,2,20,2,5,-1,2
137,138,1193,3734,7,39,5,253,3,18,117,9,2,27,2,4,-1,2
138,139,3690,4486,7,37,4,332,3,91,310,4,2,12,2,5,-1,5
139,140,3809,5104,8,41,6,333,5,46,141,4,2,41,2,2,-1,2
140,141,1200,5190,8,41,5,292,4,103,141,4,2,46,1,2,-1,2
141,142,4186,4007,7,39,6,131,3,56,156,9,2,45,2,4,-1,2
142,143,2325,4456,6,23,6,441,4,87,117,9,4,15,1,4,-1,2
143,144,2112,6869,7,37,6,376,3,38,162,9,2,30,2,4,-1,2
144,145,3690,4486,7,37,5,304,3,85,193,5,4,35,2,3,-1,2
145,146,1185,5806,7,40,4,108,4,102,141,4,2,29,2,4,-1,5
146,147,5772,1282,5,41,4,257,5,46,141,4,2,34,2,3,-1,2
147,148,4378,6749,7,37,6,187,4,46,141,9,2,37,2,2,-1,2
148,149,4378,6749,7,37,6,168,3,25,141,9,2,35,2,4,-1,2
149,150,2980,5523,7,37,7,437,5,69,310,5,4,28,2,5,-1,5
150,151,2763,3547,7,37,5,207,5,99,141,9,4,32,2,2,-1,2
151,152,5596,4147,7,39,6,366,3,38,162,4,2,44,2,4,-1,2
152,153,5390,1226,7,40,7,333,5,103,141,4,4,41,2,2,-1,2
153,154,1758,1229,7,39,5,103,4,46,141,4,2,39,2,3,-1,2
154,155,2318,1537,7,40,6,304,3,56,141,3,4,35,1,4,-1,2
155,156,4343,5353,7,32,4,231,5,25,141,5,2,20,2,4,-1,2
156,157,2728,5700,7,18,7,370,5,54,141,9,2,26,1,3,-1,2
157,158,4628,4530,7,40,3,113,3,82,117,4,2,14,2,3,-1,2
158,159,2052,6788,7,28,5,410,3,61,141,4,2,42,2,2,-1,2
159,160,2377,6556,7,40,-1,287,2,104,141,9,3,11,2,-1,-1,2
160,161,3999,5014,7,39,3,304,3,54,141,9,4,35,2,3,-1,2
161,162,3227,2978,7,40,4,437,5,32,291,4,2,28,2,5,-1,2
162,163,1813,5657,6,19,2,393,3,88,180,4,4,35,1,3,-1,2
163,164,4424,2233,7,40,7,294,3,99,141,9,2,34,2,2,-1,2
164,165,1837,3927,7,41,6,193,5,68,162,9,2,20,2,5,-1,5
165,166,3869,6751,7,39,5,193,5,29,141,9,2,20,2,3,-1,2
166,167,3494,4779,7,37,4,252,3,65,141,4,2,12,2,2,-1,2
167,168,3258,3112,7,39,6,257,5,59,141,4,2,34,1,4,-1,2
168,169,4975,1249,6,37,6,358,4,87,117,9,2,24,2,4,-1,2
169,170,4653,4145,7,40,6,252,3,56,141,9,4,12,2,4,-1,2
170,171,4975,1249,7,37,6,220,3,38,162,5,2,45,2,4,-1,2
171,172,4628,4530,6,40,5,374,3,87,117,4,4,21,2,4,-1,2
172,173,3809,5104,8,41,5,266,4,69,310,4,2,34,2,5,-1,5
173,174,1225,4676,7,39,6,381,3,29,141,9,2,14,2,3,-1,2
174,175,3071,4591,7,37,3,262,5,102,141,4,2,46,2,4,-1,2
175,176,5875,2596,7,41,6,121,3,25,141,4,2,34,1,4,-1,5
176,177,1977,4432,6,25,5,257,5,30,141,4,2,34,1,7,-1,2
177,178,3883,4568,7,39,3,164,3,82,117,4,2,21,2,3,-1,2
178,179,5597,2113,7,37,3,276,3,38,217,2,2,13,2,4,-1,2
179,180,2324,6862,3,41,5,135,4,41,193,9,2,43,2,4,-1,2
180,181,4343,5353,7,32,6,110,5,32,141,4,2,20,2,5,-1,2
181,182,2926,4168,3,41,6,418,3,65,141,9,2,37,2,2,-1,2
182,183,1837,3927,7,41,5,194,3,69,310,9,4,42,2,5,-1,2
183,184,5861,6376,7,37,6,336,3,99,141,4,2,40,2,2,-1,2
184,185,5511,3152,7,39,5,397,3,59,141,4,2,42,2,4,-1,2
185,186,3606,5019,7,37,5,221,5,56,141,7,4,12,2,4,-1,2
186,187,4980,1903,7,37,6,240,5,99,141,9,2,35,2,2,-1,2
187,188,1225,4676,7,39,4,221,5,84,141,9,2,12,2,2,-1,2
188,189,5972,3120,7,37,4,406,5,20,193,4,2,21,2,4,-1,2
189,190,2325,4456,6,23,5,222,3,68,162,4,2,42,1,5,-1,2
190,191,1781,4067,7,37,6,138,3,57,193,9,2,45,2,2,-1,2
191,192,1045,2445,5,23,5,437,5,69,310,4,2,28,1,5,-1,10
192,193,2268,4122,3,40,4,207,5,56,141,4,2,32,2,4,-1,2
193,194,4348,3639,6,39,6,359,3,20,193,4,2,14,2,4,-1,2
194,195,1711,3222,6,23,5,437,5,68,162,3,2,28,1,5,-1,2
195,196,2748,2741,6,23,3,267,3,25,141,6,2,34,1,4,-1,2
196,197,2205,3989,6,23,5,231,5,45,141,4,2,20,1,5,-1,2
197,198,3617,1506,3,40,4,303,5,59,141,5,2,46,2,4,-1,5
198,199,2784,1201,7,39,2,297,3,58,141,9,2,37,2,2,-1,2
199,200,2847,6231,6,23,6,262,5,91,310,7,2,46,1,5,-1,10
200,201,5890,4183,7,39,2,297,3,65,141,4,2,37,2,2,-1,2
201,202,1180,3243,7,37,7,354,3,34,218,4,2,42,2,1,-1,2
202,203,2328,6921,4,23,4,357,4,82,117,4,4,13,1,3,-1,2
203,204,2244,4339,6,37,5,390,3,87,117,4,4,29,2,4,-1,5
204,205,3927,3434,7,37,-1,287,2,64,156,9,3,11,2,-1,-1,2
205,206,3927,3434,7,37,5,363,3,46,141,4,4,20,2,3,-1,2
206,207,4942,5770,7,37,5,373,3,88,180,9,2,41,2,3,-1,2
207,208,1417,2366,7,40,6,159,3,56,141,4,4,42,2,4,-1,2
208,209,3690,4486,7,37,6,114,3,38,162,9,2,34,2,4,-1,2
209,210,2458,1751,7,39,7,272,4,65,141,9,2,12,2,2,-1,2
210,211,5921,6563,7,40,4,194,3,56,141,5,4,42,2,4,-1,2
211,212,2732,3140,7,37,7,341,3,32,288,9,2,38,2,5,-1,2
212,213,2080,4628,7,41,6,165,3,35,117,4,4,39,2,3,-1,2
213,214,2571,6099,7,25,6,219,4,54,141,4,2,18,2,3,-1,2
214,215,2041,1042,6,40,6,437,5,26,156,4,2,28,2,1,-1,2
215,216,4695,6060,7,18,4,128,3,104,141,3,2,45,2,5,-1,2
216,217,3764,4896,7,37,2,419,4,82,191,4,4,46,2,3,-1,2
217,218,4616,2567,6,37,6,245,3,84,141,9,2,39,2,2,-1,2
218,219,5872,2394,3,41,5,275,5,29,141,9,2,23,2,3,-1,2
219,220,2468,5443,6,23,6,132,4,29,141,4,2,20,1,3,-1,2
220,221,3227,2978,7,40,4,317,3,104,141,4,2,42,2,5,-1,5
221,222,3401,1766,7,37,4,231,5,76,156,4,2,20,2,1,-1,10
222,223,4628,4530,7,40,4,437,5,87,117,4,2,28,2,4,-1,2
223,224,1781,4067,7,37,7,249,3,58,141,9,4,19,2,2,-1,2
224,225,3530,5911,7,18,4,149,5,88,180,6,2,14,2,3,-1,2
225,226,5386,2036,7,39,4,406,5,104,141,4,2,21,2,5,-1,2
226,227,1474,4408,7,37,7,370,5,68,162,5,4,26,2,5,-1,2
227,228,2324,6862,3,41,5,362,3,73,141,6,2,27,2,5,-1,5
228,229,4125,4468,7,40,6,383,4,90,193,9,4,46,2,3,-1,2
229,230,2434,6353,3,18,4,146,3,87,117,5,2,41,2,4,-1,7
230,231,1227,3405,7,39,6,275,5,91,310,4,2,23,2,5,-1,2
231,232,2325,4456,6,23,4,414,3,75,141,3,2,15,1,5,-1,5
232,233,1637,3323,7,37,4,202,3,69,310,4,2,13,2,5,-1,7
233,234,1180,3243,7,37,5,128,3,29,141,4,2,45,2,3,-1,2
234,235,4186,4007,7,39,7,370,5,32,141,4,2,26,2,5,-1,2
235,236,2921,5727,7,39,4,103,4,25,141,4,2,39,1,4,-1,2
236,237,5599,2303,7,40,6,207,5,81,162,4,2,32,2,5,-1,10
237,238,5404,1303,6,23,5,305,3,29,141,4,4,20,1,3,-1,8
238,239,3690,4486,7,37,5,379,3,82,117,4,4,13,2,3,-1,5
239,240,1976,6739,7,40,6,153,3,38,162,4,2,14,2,4,-1,2
240,241,4631,5694,7,40,5,103,4,75,141,4,2,39,2,5,-1,2
241,242,3365,5493,6,23,4,186,5,87,117,4,2,39,1,4,-1,2
242,243,1893,5121,5,41,7,282,3,99,141,9,2,29,2,2,-1,2
243,244,4975,1249,7,37,6,180,3,46,141,6,2,45,2,3,-1,2
244,245,4705,5111,4,11,6,194,3,32,141,4,2,42,1,5,-1,2
245,246,2324,6862,3,41,5,240,5,91,310,4,2,35,2,5,-1,2
246,247,4530,2763,7,40,5,221,5,29,141,4,2,12,2,3,-1,2
247,248,5148,6476,7,27,4,249,3,87,117,9,4,19,2,4,-1,2
248,249,2229,5483,6,37,7,437,5,29,141,9,4,28,2,3,-1,2
249,250,2403,6304,7,32,6,394,3,91,310,4,2,24,2,5,-1,2
250,251,5178,5963,7,39,5,441,4,48,141,5,2,15,1,3,-1,2
251,252,1299,1959,7,40,4,370,5,38,162,4,2,26,1,4,-1,2
252,253,2530,3829,7,37,6,138,3,46,141,4,2,45,2,2,-1,2
253,254,3854,3367,7,37,6,231,5,58,141,9,4,20,2,2,-1,2
254,255,1193,3734,7,39,5,186,5,54,141,4,2,39,2,3,-1,2
255,256,1758,1229,7,39,6,335,3,46,141,4,2,38,2,2,-1,2
256,257,4699,1583,3,41,6,437,5,38,162,4,2,28,1,4,-1,10
257,258,3466,5639,7,37,5,337,3,25,141,9,2,37,2,4,-1,2
258,259,1758,1229,7,39,6,186,5,87,117,4,2,39,2,4,-1,2
259,260,2562,5303,7,41,6,383,4,32,141,4,2,46,1,5,-1,2
260,261,4653,4145,7,40,2,193,5,56,141,9,4,20,2,4,-1,2
261,262,3006,3658,7,37,5,240,5,88,180,9,2,35,2,3,-1,2
262,263,3927,3434,7,37,4,202,3,87,117,9,4,13,2,4,-1,2
263,264,4573,3540,7,41,5,368,4,104,141,4,2,20,1,5,-1,2
264,265,1193,3734,7,39,5,333,5,56,141,7,2,41,2,4,-1,2
265,266,2946,6698,6,28,7,193,5,87,117,4,2,20,2,4,-1,2
266,267,3333,1902,3,41,5,221,5,56,141,5,4,12,2,4,-1,2
267,268,3432,4013,7,40,6,292,4,56,141,9,2,46,2,4,-1,2
268,269,3869,6751,7,39,5,406,5,103,141,4,2,21,2,2,-1,2
269,270,4400,2476,7,37,4,104,4,91,310,9,2,40,2,5,-1,5
270,271,1343,2312,7,37,2,399,3,54,141,4,4,19,2,3,-1,2
271,272,1597,4462,7,40,5,223,4,32,291,4,2,37,2,5,-1,2
272,273,1758,1229,7,39,6,223,4,99,141,4,2,37,2,2,-1,2
273,274,5511,3152,7,39,5,110,5,73,141,9,2,20,2,5,-1,2
274,275,4628,4530,7,40,5,304,3,57,193,9,2,35,2,2,-1,2
275,276,1837,3927,7,41,4,149,5,75,141,9,4,14,2,5,-1,5
276,277,1072,6106,3,41,3,193,5,91,310,4,2,20,1,5,-1,2
277,278,5974,6301,6,37,6,102,3,103,141,4,4,13,2,2,-1,2
278,279,3238,2910,7,37,5,257,5,87,117,4,2,34,2,4,-1,2
279,280,2112,6869,7,37,6,369,4,81,162,4,2,15,2,5,-1,2
280,281,4030,1971,7,40,5,248,3,75,141,2,2,17,2,5,-1,2
281,282,5876,2975,7,25,5,223,4,41,193,4,2,37,2,4,-1,2
282,283,5449,6453,8,33,6,402,4,42,156,4,2,38,1,2,-1,2
283,284,2727,1664,7,39,4,121,3,25,141,4,2,34,2,4,-1,2
284,285,1367,5255,7,40,5,240,5,85,193,4,2,35,2,3,-1,2
285,286,4975,1249,7,37,5,337,3,41,193,9,2,37,2,4,-1,2
286,287,3577,5884,7,37,6,128,3,104,141,9,2,45,2,5,-1,2
287,288,4628,4530,7,40,7,133,3,46,141,8,2,34,2,3,-1,2
288,289,4931,4642,7,41,4,441,4,41,193,9,2,15,1,4,-1,2
289,290,2304,2733,7,25,4,272,4,87,117,3,2,12,1,4,-1,2
290,291,4299,3621,7,37,5,121,3,65,141,4,2,34,2,2,-1,2
291,292,3494,4779,6,37,3,408,3,99,141,4,2,35,2,2,-1,2
292,293,2569,5585,7,40,5,194,3,54,141,4,2,42,2,3,-1,2
293,294,5362,6801,7,37,6,297,3,47,297,9,4,37,2,5,-1,2
294,295,5845,2039,5,23,6,240,5,82,117,4,2,35,1,3,-1,2
295,296,3972,2527,6,23,4,406,5,38,162,4,2,21,1,4,-1,2
296,297,4628,4530,7,40,6,290,4,46,141,4,2,45,2,3,-1,2
297,298,5786,4596,3,40,6,419,4,65,141,4,2,46,2,2,-1,2
298,299,4573,3540,7,41,6,370,5,32,141,9,2,26,1,5,-1,2
299,300,5849,2935,7,37,4,140,4,102,141,9,2,30,1,4,-1,2
300,301,3122,5210,6,23,5,110,5,104,141,9,2,20,1,5,-1,2
301,302,3254,4834,6,23,4,290,4,75,141,5,4,45,1,5,-1,2
302,303,4975,1249,7,37,6,158,3,46,141,4,2,15,2,2,-1,2
303,304,2468,5443,6,23,6,193,5,65,141,4,2,20,1,2,-1,2
304,305,2325,4456,6,23,5,110,5,87,235,3,2,20,1,4,-1,5
305,306,2926,4168,3,41,7,353,3,85,193,9,2,34,2,3,-1,2
306,307,4147,2693,7,40,6,437,5,32,141,3,2,28,2,5,-1,2
307,308,1405,6224,7,40,5,207,5,46,141,7,4,32,2,2,-1,2
308,309,4397,4357,7,40,7,149,5,26,156,9,2,14,2,1,-1,2
309,310,1949,6143,7,39,5,197,3,56,141,3,2,45,2,4,-1,5
310,311,1837,3927,7,41,5,292,4,85,207,4,4,46,2,3,-1,2
311,312,2728,5700,7,18,6,231,5,65,141,4,2,20,1,2,-1,2
312,313,3690,4486,7,37,5,194,3,54,141,4,2,42,2,3,-1,2
313,314,2093,6676,7,40,5,406,5,87,117,4,2,21,2,4,-1,2
314,315,1597,4462,7,40,5,402,4,99,141,4,2,38,2,2,-1,2
315,316,5765,3504,7,37,5,164,3,29,141,4,4,21,2,3,-1,2
316,317,4125,4468,7,40,5,248,3,47,297,4,2,17,2,5,-1,2
317,318,4772,6623,7,27,7,430,3,38,103,5,4,39,2,4,-1,2
318,319,5596,4147,6,39,3,103,4,82,117,2,2,39,2,3,-1,10
319,320,1552,2615,7,18,5,416,5,87,117,5,4,12,2,4,-1,2
320,321,5596,4147,7,39,4,363,3,29,156,9,4,20,2,3,-1,2
321,322,1225,4676,7,39,6,297,3,102,141,9,2,37,2,4,-1,2
322,323,5273,3175,7,37,5,324,3,102,141,9,2,30,2,4,-1,10
323,324,5890,4183,7,39,7,110,5,80,156,9,2,20,2,1,-1,2
324,325,5333,3566,7,40,7,333,5,43,156,9,2,41,2,2,-1,2
325,326,2080,4628,7,41,4,121,3,29,141,5,4,34,2,3,-1,2
326,327,2642,5913,7,39,6,370,5,103,141,9,2,26,2,2,-1,2
327,328,2187,3329,7,40,4,153,3,56,141,9,2,14,2,4,-1,2
328,329,5747,3041,6,23,7,419,4,91,310,9,2,46,1,5,-1,2
329,330,4699,1583,3,41,4,187,4,32,141,9,2,37,1,5,-1,10
330,331,4468,4917,7,40,7,395,3,66,193,9,2,12,2,2,-1,2
331,332,1474,4408,7,37,4,257,5,54,141,4,2,34,2,3,-1,2
332,333,2122,4501,3,40,7,207,5,54,141,9,2,32,2,3,-1,2
333,334,3385,6388,7,40,6,201,3,26,156,9,4,34,2,1,-1,2
334,335,5861,6376,7,37,5,369,4,32,141,4,2,15,2,5,-1,2
335,336,3747,4461,7,37,6,406,5,38,162,3,2,21,2,4,-1,2
336,337,2991,4835,6,23,3,110,5,56,141,2,4,20,1,4,-1,2
337,338,3854,3367,7,37,4,303,5,54,141,4,2,46,2,3,-1,2
338,339,1448,4758,7,25,4,121,3,35,117,4,2,34,2,3,-1,5
339,340,4628,4530,7,40,4,437,5,104,141,9,2,28,2,5,-1,2
340,341,4699,1583,3,41,6,417,3,64,156,9,2,33,1,2,-1,2
341,342,3622,6943,7,39,7,290,4,54,141,9,2,45,2,3,-1,2
342,343,2092,3852,3,41,6,169,3,82,117,9,2,14,1,3,-1,2
343,344,5404,1303,6,23,5,231,5,65,141,4,2,20,1,2,-1,2
344,345,2748,2741,6,23,4,257,5,45,141,9,4,34,1,5,-1,2
345,346,3254,4834,6,23,7,275,5,56,141,9,2,23,1,4,-1,2
346,347,2521,1925,7,37,6,352,3,56,141,9,4,38,2,4,-1,2
347,348,1813,5657,6,19,5,193,5,29,220,5,4,20,1,3,-1,2
348,349,1637,3323,7,37,4,108,4,38,162,4,2,29,2,4,-1,2
349,350,4573,3540,7,41,6,231,5,54,141,4,2,20,1,3,-1,2
350,351,2377,6556,7,40,6,194,3,41,193,9,4,42,2,4,-1,2
351,352,2418,4542,7,32,6,358,4,32,141,9,2,24,2,5,-1,2
352,353,2244,4339,7,37,4,306,3,14,141,4,2,21,2,4,-1,2
353,354,5942,1217,7,27,5,377,3,42,141,9,2,37,2,2,-1,2
354,355,2023,3610,7,37,6,157,3,37,162,4,2,35,2,4,-1,2
