,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
50,51,1628066,2304,2733,7,144,60,5,19,41,25,2,28,6,290,4,35,117,9,2,2,45,-1,-1,1,20,15,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
51,52,1698091,1072,6106,3,136,60,4,11,30,41,2,26,4,369,4,97,141,9,2,3,15,-1,-1,1,20,8,4,20,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
52,53,1408306,4649,6206,7,142,36,5,12,80,41,4,26,4,333,5,87,117,9,4,2,41,5,3,2,28,5,4,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
53,54,1757608,4455,2382,4,179,60,3,16,37,11,2,20,6,207,5,91,310,4,2,3,32,-1,-1,1,27,14,5,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,50,8
54,55,1089114,1220,4477,7,207,17,5,17,13,37,4,21,7,252,3,87,117,4,2,2,12,4,3,2,28,5,4,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
55,56,1188886,2306,1022,6,132,60,3,14,78,23,2,23,6,431,3,56,141,9,2,2,37,-1,-1,1,14,8,4,-1,-1,-1,2,0^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
56,57,2041978,5956,4894,7,200,60,5,17,81,41,2,26,5,257,5,32,141,4,4,3,34,-1,-1,1,14,4,5,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,24,8
57,58,1801308,3690,4486,7,207,17,5,12,13,37,4,21,6,160,3,87,117,9,2,2,13,4,3,2,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
58,59,2040524,2776,4005,7,207,17,5,12,13,37,4,21,3,398,4,54,141,2,2,2,34,4,3,2,12,9,3,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
59,60,1766844,5362,6801,7,104,37,5,12,50,37,4,21,6,219,4,64,156,9,2,2,18,6,3,2,14,13,2,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
60,61,1097727,1711,3222,6,132,60,3,16,78,23,2,23,5,437,5,81,162,4,2,3,28,-1,-1,1,14,4,5,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
61,62,1214709,4573,3540,7,136,60,4,14,30,41,2,26,3,352,3,56,141,2,4,2,38,-1,-1,1,20,8,4,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
62,63,1612603,5890,4183,7,178,17,5,12,70,39,4,17,4,406,5,54,141,4,2,2,21,2,3,2,12,9,3,20,1,-1,7,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
63,64,1795328,3168,2499,7,122,18,5,12,56,18,4,29,7,207,5,64,156,9,4,2,32,14,3,2,14,13,2,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,14,8
64,65,1698199,5861,6376,6,104,37,5,18,50,37,4,21,5,428,3,29,141,6,2,2,45,6,3,2,20,9,3,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
65,66,1025869,3617,1506,3,210,70,4,17,88,40,4,25,5,207,5,91,310,6,2,2,32,16,3,2,27,14,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
66,67,1156328,4975,1249,7,193,37,5,12,50,37,4,21,7,437,5,76,156,9,2,2,28,6,3,2,14,6,1,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
67,68,1670098,3690,4486,7,207,17,5,11,13,37,4,21,6,203,3,16,141,4,2,2,30,4,3,2,20,4,5,-1,-1,-1,2,-1,5,17,8
68,69,1349777,1976,6739,7,154,56,5,14,31,40,4,25,3,177,3,56,141,2,2,2,18,13,3,2,20,8,4,20,-1,-1,7,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
69,70,1679518,5764,2578,7,162,60,5,17,70,39,2,17,6,313,3,103,141,4,2,2,45,-1,-1,1,19,12,2,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
70,71,1290020,4699,1583,3,136,60,4,17,30,41,2,26,5,232,3,104,141,4,2,2,34,-1,-1,1,27,14,5,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
71,72,1423234,2763,3547,7,156,56,5,22,58,37,4,21,6,266,4,38,262,9,2,2,34,14,3,2,20,4,4,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
72,73,1928223,1837,3927,7,142,36,5,17,80,41,4,26,7,417,3,104,141,9,2,3,33,5,3,2,27,14,5,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
73,74,2134598,2169,3896,3,210,70,4,13,88,40,4,25,5,257,5,54,141,3,4,2,34,16,3,2,12,9,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,27,8
74,75,1316198,3690,4486,7,207,17,5,16,13,37,4,21,5,187,4,75,141,4,2,2,37,4,3,2,20,8,5,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
75,76,1725067,2926,4168,3,142,36,5,17,80,41,4,26,6,194,3,38,162,9,2,3,42,5,3,2,20,4,4,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
76,77,1770535,2244,4339,7,193,37,5,12,50,37,4,21,4,102,3,25,141,4,4,2,13,6,3,2,12,9,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
77,78,1469834,1140,4016,7,205,67,4,17,32,32,4,29,5,207,5,72,141,9,2,3,32,15,3,2,27,17,4,20,-1,-1,5,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,51,8
78,79,1294669,2324,6862,3,180,59,4,11,83,41,4,26,5,437,5,72,141,9,2,2,28,14,3,2,27,17,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
79,80,1285549,1072,6106,3,136,60,4,12,30,41,2,26,7,420,3,65,161,9,2,3,21,-1,-1,1,14,10,2,16,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,24,8
80,81,1821620,1185,5806,6,154,56,5,18,31,40,4,25,3,362,3,54,141,2,2,2,27,13,3,2,12,9,3,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
81,82,1061333,5220,5463,3,210,70,4,12,88,40,4,25,4,382,3,29,141,9,2,3,27,16,3,2,20,9,3,15,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
82,83,1891599,3285,6122,7,189,40,5,17,40,19,4,12,6,128,3,91,310,3,2,3,45,19,3,2,27,14,5,11,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,29,8
83,84,2210595,3376,3170,6,193,37,5,18,50,37,4,21,6,211,3,57,193,9,2,2,20,6,3,2,14,13,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
84,85,1327046,1637,3323,7,147,29,5,17,86,37,4,21,5,333,5,75,141,4,4,2,41,4,3,2,20,8,5,18,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
85,86,1462395,2041,1042,7,168,37,5,17,44,40,4,25,7,207,5,82,117,9,2,2,32,9,3,2,20,9,3,-1,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
86,87,2205574,1177,5183,4,112,60,3,18,37,11,2,20,5,368,4,87,117,9,2,3,20,-1,-1,1,28,5,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,33,8
87,88,1673551,5417,6934,8,115,54,5,11,72,41,4,26,5,159,3,81,162,9,2,2,42,19,3,2,20,4,5,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,26,8
88,89,1072960,1225,4676,7,178,17,5,16,70,39,4,17,5,407,3,26,156,4,4,2,37,2,3,2,14,12,1,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
89,90,1485944,1045,2445,5,112,60,3,17,78,23,2,23,4,223,4,102,141,9,2,3,37,-1,-1,1,20,12,4,20,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
90,91,1956079,3376,3170,7,193,37,5,12,50,37,4,21,2,223,4,64,156,9,2,2,37,6,3,2,14,13,2,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
91,92,2185952,1220,4477,7,207,17,5,12,13,37,4,21,5,403,3,46,141,4,2,2,34,4,3,2,14,13,2,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
92,93,1728437,4699,1583,3,136,60,4,12,30,41,2,26,4,275,5,92,193,4,2,3,23,-1,-1,1,17,14,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
93,94,1534769,5875,2596,6,136,60,4,18,30,41,2,26,7,278,3,54,141,9,4,2,19,-1,-1,1,12,9,3,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
94,95,2176173,2058,4646,7,144,60,5,21,41,25,2,28,5,110,5,54,141,4,2,2,20,-1,-1,1,12,9,3,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
95,96,2212580,2052,6976,7,110,38,5,21,53,28,4,27,7,368,4,82,117,4,2,2,20,14,3,2,20,9,3,20,-1,-1,10,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,30,8
96,97,1785137,4975,1249,7,193,37,5,14,50,37,4,21,7,437,5,72,141,9,2,2,28,6,3,2,27,17,4,20,1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
97,98,1706858,2485,2660,7,156,56,5,17,58,37,4,21,4,219,4,45,141,4,2,2,18,14,3,2,20,8,5,20,-1,-1,8,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
98,99,1832945,4731,3002,4,112,60,3,16,37,11,2,20,5,403,3,102,141,4,2,2,34,-1,-1,1,27,12,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,33,8
99,100,1269911,5338,2658,7,178,17,5,16,70,39,4,17,6,333,5,56,141,9,2,2,41,2,3,2,20,8,4,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
100,101,1439164,1627,4205,7,203,69,5,17,62,24,4,21,6,294,3,38,162,9,2,2,34,13,2,2,20,4,4,20,1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,16,8
101,102,1818374,4855,6710,7,134,55,4,17,65,18,4,29,5,275,5,75,141,4,4,3,23,11,3,2,20,8,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,14,8
102,103,1840154,3927,3434,7,156,56,5,12,58,37,4,21,6,282,3,54,141,9,2,2,29,14,3,2,12,9,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
103,104,1344917,5147,4133,7,142,36,4,17,80,41,4,26,6,105,4,104,141,5,2,2,46,5,3,2,20,14,5,20,1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
104,105,1701924,3456,3720,7,107,15,5,12,46,39,4,17,7,359,3,80,156,9,2,2,14,6,3,2,14,7,1,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
105,106,2221212,2748,2741,6,132,60,3,16,78,23,2,23,6,390,3,102,141,9,2,3,29,-1,-1,1,27,12,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,47,8
106,107,2183795,4980,1903,6,156,56,5,18,58,37,4,21,7,416,5,26,156,9,4,2,12,14,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
107,108,1989907,1781,4067,7,207,17,5,13,13,37,4,21,7,197,3,26,156,4,2,2,45,4,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
108,109,1521719,1758,1229,7,178,17,5,17,70,39,4,17,7,307,3,56,141,4,2,2,12,2,3,2,20,8,4,16,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
109,110,1480165,3869,6751,7,130,30,5,17,28,39,4,17,7,110,5,80,156,4,2,2,20,6,2,2,14,7,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
110,111,1277527,1781,4067,7,207,17,5,17,13,37,4,21,7,420,3,26,156,9,3,2,21,4,3,2,14,12,1,3,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
111,112,1155099,2562,5303,7,200,60,5,17,81,41,2,26,7,108,4,38,162,9,2,3,29,-1,-1,1,20,4,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
112,113,1839698,5633,1212,3,210,70,4,17,88,40,4,25,6,357,4,75,141,6,2,2,13,16,3,2,20,8,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,27,8
113,114,2111550,4699,1583,3,136,60,4,17,30,41,2,26,5,332,3,104,141,9,4,3,12,-1,-1,1,27,14,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
